Census Tract,Family Status,Data,Value,Families,With related children of householder under 18 years,With related children of householder under 5 years,With related children of householder under 5 years and 5 to 17 years,With related children of householder 5 to 17  years,RACE AND HISPANIC OR LATINO ORIGIN,Families with a householder who is--,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino origin (of any race),"White alone, not Hispanic or Latino",Householder worked,"Householder worked full-time, year-round in the past 12 months",Householder 65 years and over,Family received --,Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months,Social security income in the past 12 months,EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,Less than high school graduate,High school graduate (includes equivalency),"Some college, associate's degree",Bachelor's degree or higher,NUMBER OF RELATED CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS,No child,1 or 2 children,3 or 4 children,5 or more children,NUMBER OF OWN CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS,No own child of the householder,1 or 2 own children of the householder,3 or 4 own children of the householder,5 or more own children of the householder,NUMBER OF PEOPLE IN FAMILY,2 people,3 or 4 people,5 or 6 people,7 or more people,NUMBER OF WORKERS IN FAMILY,No workers,1 worker,2 workers,3 or more workers,INCOME DEFICIT,Mean income deficit for families (dollars),TENURE,Owner occupied,Renter Occupied,ALL FAMILIES WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS,50 percent of poverty level,125 percent of poverty level,150 percent of poverty level,185 percent of poverty level,200 percent of poverty level,300 percent of poverty level,400 percent of poverty level,500 percent of poverty level
1602,Married-couple families,Percent below poverty level,Margin of Error,15.8,13.5,35.1,27.8,30.2,,,22.0,,,,,45.2,24.2,17.4,50.8,12.6,13.8,,,100.0,51.7,,28.9,37.7,53.4,23.6,,30.1,14.8,39.4,,,30.1,14.8,39.4,,,38.4,11.4,37.0,79.8,,,33.9,11.3,46.1,,,,50.2,17.9,,,,,,,,,
1602,Female householder no spouse present,Total,Estimate,224,198.0,10.0,82.0,106.0,,,42.0,38.0,0.0,0.0,0.0,16.0,128.0,166.0,20.0,206.0,112.0,6.0,,32.0,18.0,,90.0,78.0,48.0,8.0,,26.0,178.0,20.0,0.0,,26.0,198.0,0.0,0.0,,68.0,136.0,0.0,20.0,,12.0,123.0,89.0,0.0,,,,0.0,224.0,,,,,,,,,
1602,Female householder no spouse present,Total,Margin of Error,116,114.0,17.0,71.0,87.0,,,44.0,60.0,13.0,13.0,13.0,20.0,87.0,98.0,21.0,113.0,84.0,11.0,,31.0,19.0,,82.0,61.0,63.0,14.0,,23.0,114.0,30.0,13.0,,23.0,114.0,13.0,13.0,,65.0,95.0,13.0,30.0,,16.0,81.0,76.0,13.0,,,,13.0,116.0,,,,,,,,,
1602,Female householder no spouse present,Percent below poverty level,Estimate,8.9,10.1,0.0,24.4,0.0,,,0.0,0.0,,,,0.0,15.6,12.0,0.0,9.7,17.9,0.0,,62.5,0.0,,0.0,25.6,0.0,0.0,,0.0,0.0,100.0,,,0.0,10.1,,,,0.0,0.0,,100.0,,0.0,16.3,0.0,,,,,,8.9,,,,,,,,,
1602,Female householder no spouse present,Percent below poverty level,Margin of Error,14.1,16.0,100.0,44.1,30.4,,,50.8,53.4,,,,82.3,25.2,18.9,73.6,15.3,29.2,100.0,,56.3,77.5,,34.1,37.0,47.5,100.0,,64.5,20.0,73.6,,,64.5,16.0,,,,39.9,25.1,,73.6,,95.0,25.4,34.3,,,,,,14.1,,,,,,,,,
1603,All families,Total,Estimate,375,95.0,36.0,0.0,59.0,,,294.0,32.0,11.0,0.0,0.0,31.0,7.0,79.0,257.0,315.0,248.0,47.0,,13.0,54.0,,14.0,76.0,95.0,190.0,,280.0,95.0,0.0,0.0,,280.0,95.0,0.0,0.0,,268.0,107.0,0.0,0.0,,20.0,95.0,226.0,34.0,,,,217.0,158.0,,8.0,51.0,51.0,63.0,89.0,107.0,114.0,137.0
1603,All families,Total,Margin of Error,91,35.0,44.0,13.0,32.0,,,97.0,44.0,17.0,13.0,13.0,40.0,12.0,48.0,96.0,84.0,75.0,38.0,,15.0,30.0,,17.0,42.0,64.0,78.0,,95.0,35.0,13.0,13.0,,95.0,35.0,13.0,13.0,,94.0,40.0,13.0,13.0,,22.0,60.0,91.0,43.0,,,,82.0,74.0,,15.0,46.0,46.0,39.0,63.0,69.0,72.0,76.0
1603,All families,Percent below poverty level,Estimate,13.6,41.1,22.2,,52.5,,,6.8,0.0,0.0,,,100.0,0.0,39.2,7.8,9.8,12.5,14.9,,38.5,13.0,,50.0,47.4,0.0,4.2,,4.3,41.1,,,,4.3,41.1,,,,4.5,36.4,,,,100.0,32.6,0.0,0.0,,,,0.0,32.3,,,,,,,,,
1603,All families,Percent below poverty level,Margin of Error,12.1,42.5,51.9,,52.3,,,7.3,58.2,99.2,,,59.1,100.0,38.7,8.4,13.0,17.0,24.9,,61.5,20.7,,50.0,39.8,32.9,7.6,,5.8,42.5,,,,5.8,42.5,,,,6.1,38.2,,,,73.6,31.5,16.2,56.4,,,,16.8,24.2,,,,,,,,,
1603,Married-couple families,Total,Estimate,311,64.0,36.0,0.0,28.0,,,272.0,32.0,0.0,0.0,0.0,0.0,7.0,37.0,235.0,267.0,200.0,31.0,,13.0,38.0,,7.0,30.0,95.0,179.0,,247.0,64.0,0.0,0.0,,247.0,64.0,0.0,0.0,,235.0,76.0,0.0,0.0,,13.0,49.0,215.0,34.0,,,,211.0,100.0,,,,,,,,,
1603,Married-couple families,Total,Margin of Error,96,46.0,44.0,13.0,26.0,,,94.0,44.0,13.0,13.0,13.0,13.0,12.0,29.0,93.0,92.0,86.0,32.0,,15.0,22.0,,12.0,25.0,64.0,77.0,,91.0,46.0,13.0,13.0,,91.0,46.0,13.0,13.0,,90.0,49.0,13.0,13.0,,18.0,37.0,91.0,43.0,,,,82.0,62.0,,,,,,,,,
1603,Married-couple families,Percent below poverty level,Estimate,4.2,12.5,22.2,,0.0,,,4.8,0.0,,,,,0.0,0.0,5.5,0.0,0.0,0.0,,38.5,0.0,,0.0,16.7,0.0,4.5,,2.0,12.5,,,,2.0,12.5,,,,2.1,10.5,,,,100.0,0.0,0.0,0.0,,,,0.0,13.0,,,,,,,,,
1603,Married-couple families,Percent below poverty level,Margin of Error,5.6,23.6,51.9,,62.2,,,6.4,58.2,,,,,100.0,54.1,7.5,13.9,18.0,59.1,,61.5,53.4,,100.0,35.0,32.9,8.1,,4.0,23.6,,,,4.0,23.6,,,,4.2,19.4,,,,91.2,47.0,16.9,56.4,,,,17.2,18.3,,,,,,,,,
1603,Female householder no spouse present,Total,Estimate,64,31.0,0.0,0.0,31.0,,,22.0,0.0,11.0,0.0,0.0,31.0,0.0,42.0,22.0,48.0,48.0,16.0,,0.0,16.0,,7.0,46.0,0.0,11.0,,33.0,31.0,0.0,0.0,,33.0,31.0,0.0,0.0,,33.0,31.0,0.0,0.0,,7.0,46.0,11.0,0.0,,,,6.0,58.0,,,,,,,,,
1603,Female householder no spouse present,Total,Margin of Error,47,40.0,13.0,13.0,40.0,,,23.0,13.0,17.0,13.0,13.0,40.0,13.0,43.0,23.0,44.0,44.0,20.0,,13.0,20.0,,12.0,45.0,13.0,17.0,,23.0,40.0,13.0,13.0,,23.0,40.0,13.0,13.0,,23.0,40.0,13.0,13.0,,12.0,45.0,17.0,13.0,,,,10.0,47.0,,,,,,,,,
1603,Female householder no spouse present,Percent below poverty level,Estimate,59.4,100.0,,,100.0,,,31.8,,0.0,,,100.0,,73.8,31.8,64.6,64.6,43.8,,,43.8,,100.0,67.4,,0.0,,21.2,100.0,,,,21.2,100.0,,,,21.2,100.0,,,,100.0,67.4,0.0,,,,,0.0,65.5,,,,,,,,,
1603,Female householder no spouse present,Percent below poverty level,Margin of Error,37.0,59.1,,,59.1,,,43.9,,99.2,,,59.1,,45.1,43.9,44.8,44.8,56.2,,,56.2,,100.0,42.0,,99.2,,37.1,59.1,,,,37.1,59.1,,,,37.1,59.1,,,,100.0,42.0,99.2,,,,,100.0,38.8,,,,,,,,,
1604,All families,Total,Estimate,567,261.0,20.0,85.0,156.0,,,208.0,123.0,21.0,5.0,0.0,39.0,171.0,380.0,100.0,503.0,350.0,52.0,,60.0,93.0,,178.0,163.0,99.0,127.0,,306.0,188.0,73.0,0.0,,320.0,174.0,73.0,0.0,,245.0,245.0,53.0,24.0,,36.0,149.0,317.0,65.0,,,,63.0,504.0,,30.0,72.0,151.0,238.0,238.0,317.0,366.0,376.0
1604,All families,Total,Margin of Error,98,97.0,24.0,65.0,92.0,,,76.0,63.0,33.0,7.0,13.0,36.0,77.0,94.0,56.0,98.0,97.0,30.0,,46.0,39.0,,66.0,87.0,68.0,67.0,,92.0,90.0,68.0,13.0,,97.0,97.0,68.0,13.0,,91.0,96.0,59.0,34.0,,30.0,88.0,95.0,47.0,,,,40.0,93.0,,36.0,59.0,86.0,92.0,92.0,78.0,89.0,89.0
1604,All families,Percent below poverty level,Estimate,12.7,27.6,0.0,7.1,42.3,,,0.0,4.9,0.0,0.0,,0.0,38.6,18.9,0.0,14.3,0.0,0.0,,40.0,0.0,,23.6,18.4,0.0,0.0,,0.0,25.5,32.9,,,0.0,27.6,32.9,,,0.0,19.6,0.0,100.0,,0.0,36.2,5.7,0.0,,,,0.0,14.3,,,,,,,,,
1604,All families,Percent below poverty level,Margin of Error,9.9,18.4,73.6,17.6,25.8,,,17.4,12.5,71.8,100.0,,52.7,26.3,13.7,31.7,11.1,10.8,45.6,,44.3,33.4,,21.5,23.5,32.0,26.5,,12.2,21.3,46.3,,,11.7,23.3,46.3,,,15.0,17.4,45.2,67.2,,54.8,29.0,8.7,40.8,,,,41.5,10.9,,,,,,,,,
1604,Married-couple families,Total,Estimate,368,117.0,20.0,79.0,18.0,,,181.0,75.0,21.0,5.0,0.0,27.0,59.0,191.0,90.0,308.0,242.0,38.0,,24.0,64.0,,84.0,118.0,39.0,127.0,,251.0,68.0,49.0,0.0,,251.0,68.0,49.0,0.0,,214.0,101.0,53.0,0.0,,32.0,28.0,290.0,18.0,,,,53.0,315.0,,,,,,,,,
1604,Married-couple families,Total,Margin of Error,97,74.0,24.0,67.0,27.0,,,74.0,69.0,33.0,7.0,13.0,28.0,50.0,72.0,55.0,96.0,94.0,30.0,,28.0,35.0,,51.0,77.0,37.0,67.0,,85.0,56.0,61.0,13.0,,85.0,56.0,61.0,13.0,,92.0,62.0,59.0,13.0,,30.0,31.0,97.0,20.0,,,,38.0,94.0,,,,,,,,,
1604,Married-couple families,Percent below poverty level,Estimate,4.9,15.4,0.0,0.0,100.0,,,0.0,0.0,0.0,0.0,,0.0,30.5,9.4,0.0,5.8,0.0,0.0,,0.0,0.0,,21.4,0.0,0.0,0.0,,0.0,26.5,0.0,,,0.0,26.5,0.0,,,0.0,17.8,0.0,,,0.0,0.0,6.2,0.0,,,,0.0,5.7,,,,,,,,,
1604,Married-couple families,Percent below poverty level,Margin of Error,7.3,22.0,73.6,36.9,77.5,,,19.7,38.0,71.8,100.0,,63.3,40.7,14.0,34.1,8.9,15.2,53.4,,67.2,41.1,,28.9,28.1,52.7,26.5,,14.7,36.8,47.0,,,14.7,36.8,47.0,,,17.0,25.5,45.2,,,58.2,62.2,9.4,77.5,,,,45.2,8.6,,,,,,,,,
1604,Female householder no spouse present,Total,Estimate,165,110.0,0.0,6.0,104.0,,,10.0,48.0,0.0,0.0,0.0,12.0,95.0,155.0,10.0,161.0,74.0,14.0,,36.0,29.0,,60.0,45.0,60.0,0.0,,55.0,86.0,24.0,0.0,,69.0,72.0,24.0,0.0,,14.0,127.0,0.0,24.0,,4.0,104.0,10.0,47.0,,,,10.0,155.0,,,,,,,,,
1604,Female householder no spouse present,Total,Margin of Error,78,72.0,13.0,12.0,73.0,,,14.0,58.0,13.0,13.0,13.0,21.0,66.0,79.0,14.0,78.0,59.0,18.0,,38.0,29.0,,52.0,43.0,55.0,13.0,,44.0,62.0,34.0,13.0,,50.0,69.0,34.0,13.0,,18.0,71.0,13.0,34.0,,11.0,76.0,14.0,43.0,,,,14.0,79.0,,,,,,,,,
1604,Female householder no spouse present,Percent below poverty level,Estimate,32.7,49.1,,100.0,46.2,,,0.0,12.5,,,,0.0,50.5,34.8,0.0,33.5,0.0,0.0,,66.7,0.0,,40.0,66.7,0.0,,,0.0,34.9,100.0,,,0.0,41.7,100.0,,,0.0,23.6,,100.0,,0.0,51.9,0.0,0.0,,,,0.0,34.8,,,,,,,,,
1604,Female householder no spouse present,Percent below poverty level,Margin of Error,26.0,34.0,,100.0,35.6,,,100.0,29.6,,,,95.0,37.5,27.2,100.0,26.6,38.2,87.9,,54.6,61.1,,46.4,48.7,42.5,,,44.4,38.0,67.2,,,39.6,48.2,67.2,,,87.9,27.5,,67.2,,100.0,38.2,100.0,48.0,,,,100.0,27.2,,,,,,,,,
1605.01,All families,Total,Estimate,1234,587.0,118.0,124.0,345.0,,,438.0,58.0,0.0,140.0,0.0,132.0,466.0,884.0,152.0,1117.0,917.0,154.0,,136.0,269.0,,461.0,459.0,162.0,152.0,,647.0,489.0,98.0,0.0,,719.0,443.0,72.0,0.0,,420.0,374.0,392.0,48.0,,50.0,285.0,478.0,421.0,,,,528.0,706.0,,57.0,172.0,221.0,309.0,309.0,472.0,816.0,1109.0
1605.01,All families,Total,Margin of Error,210,127.0,104.0,73.0,120.0,,,107.0,45.0,19.0,114.0,19.0,83.0,169.0,174.0,76.0,201.0,207.0,99.0,,75.0,143.0,,172.0,179.0,79.0,88.0,,221.0,142.0,67.0,19.0,,221.0,127.0,57.0,19.0,,147.0,129.0,151.0,54.0,,45.0,104.0,196.0,163.0,,,,215.0,160.0,,54.0,89.0,96.0,117.0,117.0,151.0,162.0,205.0
1605.01,All families,Percent below poverty level,Estimate,6.4,13.5,0.0,27.4,13.0,,,2.7,44.8,,0.0,,16.7,4.1,4.6,7.9,6.0,0.3,0.0,,8.8,8.6,,8.9,7.6,1.9,0.0,,0.0,9.8,31.6,,,0.0,10.8,43.1,,,5.5,6.7,7.9,0.0,,24.0,16.8,4.0,0.0,,,,4.7,7.6,,,,,,,,,
1605.01,All families,Percent below poverty level,Margin of Error,5.1,10.2,28.1,28.2,13.2,,,4.2,46.1,,24.5,,26.5,6.9,5.5,11.7,5.5,1.2,22.6,,12.7,12.6,,10.3,8.6,7.2,22.9,,6.0,9.2,32.6,,,5.4,10.3,43.4,,,8.5,9.5,9.8,47.5,,31.6,16.3,6.6,9.1,,,,8.1,7.6,,,,,,,,,
1605.01,Married-couple families,Total,Estimate,721,365.0,118.0,47.0,200.0,,,310.0,14.0,0.0,130.0,0.0,82.0,185.0,509.0,68.0,635.0,499.0,146.0,,124.0,144.0,,289.0,233.0,69.0,130.0,,356.0,298.0,67.0,0.0,,385.0,295.0,41.0,0.0,,205.0,215.0,263.0,38.0,,38.0,94.0,324.0,265.0,,,,361.0,360.0,,,,,,,,,
1605.01,Married-couple families,Total,Margin of Error,162,116.0,104.0,42.0,101.0,,,94.0,27.0,19.0,117.0,19.0,60.0,91.0,89.0,49.0,162.0,148.0,98.0,,70.0,62.0,,136.0,97.0,64.0,83.0,,158.0,125.0,57.0,19.0,,153.0,116.0,45.0,19.0,,132.0,107.0,92.0,51.0,,37.0,77.0,156.0,89.0,,,,176.0,142.0,,,,,,,,,
1605.01,Married-couple families,Percent below poverty level,Estimate,3.1,6.0,0.0,0.0,11.0,,,0.0,0.0,,0.0,,26.8,0.0,4.3,0.0,3.5,0.0,0.0,,0.0,0.0,,7.6,0.0,0.0,0.0,,0.0,7.4,0.0,,,0.0,7.5,0.0,,,0.0,10.2,0.0,0.0,,0.0,23.4,0.0,0.0,,,,6.1,0.0,,,,,,,,,
1605.01,Married-couple families,Percent below poverty level,Margin of Error,5.1,9.9,28.1,48.0,17.5,,,12.1,87.9,,26.0,,39.9,19.3,7.0,39.9,5.8,7.7,23.6,,27.0,23.9,,12.5,15.7,39.6,26.0,,10.6,12.0,40.2,,,9.9,12.0,51.4,,,17.6,15.9,14.1,53.4,,53.4,35.0,11.6,14.0,,,,10.6,10.5,,,,,,,,,
1605.01,Female householder no spouse present,Total,Estimate,266,133.0,0.0,29.0,104.0,,,69.0,37.0,0.0,0.0,0.0,21.0,139.0,185.0,44.0,235.0,197.0,8.0,,12.0,115.0,,48.0,127.0,69.0,22.0,,133.0,121.0,12.0,0.0,,147.0,107.0,12.0,0.0,,101.0,55.0,110.0,0.0,,12.0,126.0,30.0,98.0,,,,138.0,128.0,,,,,,,,,
1605.01,Female householder no spouse present,Total,Margin of Error,141,74.0,19.0,32.0,64.0,,,47.0,40.0,19.0,19.0,19.0,26.0,128.0,133.0,32.0,141.0,134.0,13.0,,19.0,126.0,,53.0,127.0,51.0,27.0,,127.0,72.0,19.0,19.0,,129.0,66.0,19.0,19.0,,61.0,59.0,125.0,19.0,,19.0,69.0,31.0,124.0,,,,125.0,67.0,,,,,,,,,
1605.01,Female householder no spouse present,Percent below poverty level,Estimate,14.3,28.6,,51.7,22.1,,,17.4,70.3,,,,0.0,0.0,0.0,27.3,11.1,1.5,0.0,,100.0,20.0,,0.0,27.6,4.3,0.0,,0.0,21.5,100.0,,,0.0,24.3,100.0,,,22.8,5.5,10.9,,,100.0,20.6,0.0,0.0,,,,2.2,27.3,,,,,,,,,
1605.01,Female householder no spouse present,Percent below poverty level,Margin of Error,15.1,28.5,,51.7,33.3,,,24.7,47.7,,,,71.8,24.6,19.3,37.7,15.2,6.2,100.0,,95.0,34.4,,47.5,37.7,16.9,70.1,,25.5,28.8,95.0,,,23.5,32.4,95.0,,,27.8,19.9,25.6,,,95.0,27.1,60.1,32.2,,,,9.9,27.7,,,,,,,,,
1605.02,All families,Total,Estimate,1006,648.0,96.0,210.0,342.0,,,296.0,55.0,0.0,41.0,0.0,175.0,439.0,644.0,168.0,794.0,456.0,72.0,,146.0,117.0,,362.0,432.0,106.0,106.0,,358.0,469.0,166.0,13.0,,436.0,391.0,166.0,13.0,,216.0,618.0,159.0,13.0,,103.0,379.0,238.0,286.0,,,,366.0,640.0,,113.0,467.0,467.0,491.0,494.0,624.0,700.0,825.0
1605.02,All families,Total,Margin of Error,172,154.0,90.0,79.0,124.0,,,117.0,49.0,19.0,40.0,19.0,106.0,144.0,152.0,81.0,145.0,133.0,47.0,,72.0,64.0,,134.0,162.0,71.0,61.0,,124.0,142.0,91.0,21.0,,132.0,131.0,91.0,21.0,,106.0,162.0,77.0,21.0,,68.0,131.0,117.0,95.0,,,,90.0,174.0,,66.0,155.0,155.0,154.0,155.0,157.0,175.0,175.0
1605.02,All families,Percent below poverty level,Estimate,32.7,50.8,90.6,47.1,41.8,,,12.8,49.1,,36.6,,27.4,45.8,40.7,22.6,27.8,5.3,38.9,,86.3,42.7,,49.7,29.6,19.8,0.0,,0.0,44.6,64.5,100.0,,3.4,49.6,64.5,100.0,,39.8,27.5,37.7,100.0,,84.5,49.1,23.5,0.0,,,,0.0,51.4,,,,,,,,,
1605.02,All families,Percent below poverty level,Margin of Error,11.7,16.4,24.0,25.2,19.9,,,11.9,41.6,,43.3,,23.0,21.2,14.2,20.4,13.6,8.0,33.2,,13.1,32.2,,20.1,19.1,25.3,30.4,,10.6,17.8,30.8,91.2,,5.5,20.3,30.8,91.2,,25.1,16.0,25.8,91.2,,16.6,23.6,25.1,13.0,,,,10.3,16.5,,,,,,,,,
1605.02,Married-couple families,Total,Estimate,589,337.0,52.0,99.0,186.0,,,217.0,21.0,0.0,26.0,0.0,133.0,192.0,402.0,116.0,545.0,399.0,36.0,,14.0,58.0,,201.0,189.0,93.0,106.0,,252.0,290.0,47.0,0.0,,315.0,227.0,47.0,0.0,,82.0,348.0,159.0,0.0,,9.0,88.0,212.0,280.0,,,,325.0,264.0,,,,,,,,,
1605.02,Married-couple families,Total,Margin of Error,142,121.0,64.0,76.0,97.0,,,95.0,31.0,19.0,27.0,19.0,94.0,114.0,144.0,69.0,140.0,125.0,29.0,,20.0,36.0,,106.0,120.0,67.0,61.0,,102.0,110.0,50.0,19.0,,94.0,97.0,50.0,19.0,,55.0,129.0,77.0,19.0,,15.0,60.0,107.0,95.0,,,,101.0,120.0,,,,,,,,,
1605.02,Married-couple families,Percent below poverty level,Estimate,18.8,32.9,82.7,47.5,11.3,,,3.7,0.0,,0.0,,27.1,34.9,25.6,6.9,16.5,6.0,36.1,,57.1,22.4,,29.9,22.8,8.6,0.0,,0.0,22.1,100.0,,,0.0,28.2,100.0,,,0.0,14.7,37.7,,,0.0,62.5,26.4,0.0,,,,0.0,42.0,,,,,,,,,
1605.02,Married-couple families,Percent below poverty level,Margin of Error,12.9,21.1,51.8,36.9,13.7,,,7.0,71.8,,64.5,,27.1,31.8,16.6,13.8,13.8,9.1,49.5,,57.1,32.6,,23.3,29.6,17.3,30.4,,14.6,21.6,48.0,,,11.9,26.5,48.0,,,36.1,18.1,25.8,,,100.0,40.6,27.7,13.3,,,,11.6,25.0,,,,,,,,,
1605.02,Female householder no spouse present,Total,Estimate,357,257.0,17.0,84.0,156.0,,,79.0,34.0,0.0,15.0,0.0,36.0,193.0,182.0,52.0,189.0,51.0,30.0,,132.0,59.0,,107.0,237.0,13.0,0.0,,100.0,152.0,92.0,13.0,,115.0,137.0,92.0,13.0,,107.0,237.0,0.0,13.0,,94.0,237.0,26.0,0.0,,,,41.0,316.0,,,,,,,,,
1605.02,Female householder no spouse present,Total,Margin of Error,148,100.0,27.0,63.0,82.0,,,63.0,34.0,19.0,25.0,19.0,46.0,136.0,108.0,44.0,101.0,56.0,36.0,,66.0,56.0,,71.0,125.0,21.0,19.0,,96.0,75.0,73.0,21.0,,101.0,77.0,73.0,21.0,,91.0,123.0,19.0,21.0,,65.0,123.0,44.0,19.0,,,,51.0,130.0,,,,,,,,,
1605.02,Female householder no spouse present,Percent below poverty level,Estimate,45.9,63.8,100.0,29.8,78.2,,,38.0,79.4,,100.0,,33.3,41.5,57.7,57.7,40.7,0.0,50.0,,89.4,62.7,,61.7,35.9,100.0,,,0.0,77.6,35.9,100.0,,13.0,75.2,35.9,100.0,,55.1,38.8,,100.0,,92.6,32.5,0.0,,,,,0.0,51.9,,,,,,,,,
1605.02,Female householder no spouse present,Percent below poverty level,Margin of Error,19.4,21.9,79.8,40.7,25.0,,,36.6,36.2,,84.9,,56.9,30.1,27.2,41.2,30.2,46.1,50.0,,12.5,47.1,,36.8,25.7,91.2,,,31.7,25.0,40.4,91.2,,21.8,27.8,40.4,91.2,,35.0,26.9,,91.2,,13.2,25.1,64.5,,,,,51.4,21.8,,,,,,,,,
1606.01,All families,Total,Estimate,893,456.0,146.0,121.0,189.0,,,511.0,16.0,0.0,13.0,0.0,147.0,206.0,600.0,189.0,813.0,531.0,51.0,,33.0,145.0,,134.0,254.0,94.0,411.0,,437.0,325.0,120.0,11.0,,531.0,274.0,88.0,0.0,,337.0,262.0,211.0,83.0,,57.0,201.0,388.0,247.0,,,,270.0,623.0,,12.0,74.0,114.0,208.0,208.0,357.0,538.0,640.0
1606.01,All families,Total,Margin of Error,155,126.0,110.0,63.0,96.0,,,117.0,26.0,19.0,23.0,19.0,95.0,140.0,159.0,73.0,152.0,129.0,42.0,,30.0,72.0,,118.0,81.0,76.0,118.0,,127.0,144.0,64.0,18.0,,155.0,84.0,58.0,19.0,,109.0,99.0,103.0,105.0,,53.0,107.0,120.0,147.0,,,,85.0,177.0,,19.0,59.0,73.0,90.0,90.0,79.0,166.0,176.0
1606.01,All families,Percent below poverty level,Estimate,5.8,8.8,0.0,0.0,21.2,,,2.3,0.0,,0.0,,6.1,15.0,1.5,6.3,2.6,2.3,0.0,,0.0,21.4,,6.7,16.9,0.0,0.0,,2.7,12.3,0.0,0.0,,2.3,14.6,0.0,,,3.6,11.8,4.3,0.0,,54.4,0.0,5.4,0.0,,,,7.8,5.0,,,,,,,,,
1606.01,All families,Percent below poverty level,Margin of Error,5.9,10.7,23.6,27.5,22.8,,,3.7,82.3,,91.2,,10.8,23.7,2.4,10.0,2.9,3.7,46.1,,57.3,29.5,,12.8,19.9,33.1,9.3,,4.4,15.2,27.7,99.2,,3.7,16.5,34.6,,,5.7,17.3,7.1,35.9,,53.1,17.9,6.0,14.9,,,,8.6,7.8,,,,,,,,,
1606.01,Married-couple families,Total,Estimate,508,290.0,136.0,62.0,92.0,,,296.0,0.0,0.0,13.0,0.0,42.0,157.0,356.0,139.0,462.0,236.0,25.0,,22.0,69.0,,124.0,155.0,16.0,213.0,,218.0,228.0,51.0,11.0,,312.0,134.0,62.0,0.0,,172.0,140.0,113.0,83.0,,26.0,96.0,228.0,158.0,,,,162.0,346.0,,,,,,,,,
1606.01,Married-couple families,Total,Margin of Error,149,134.0,110.0,54.0,71.0,,,106.0,19.0,19.0,23.0,19.0,32.0,132.0,142.0,64.0,143.0,87.0,24.0,,25.0,44.0,,117.0,73.0,24.0,84.0,,90.0,136.0,57.0,18.0,,133.0,80.0,54.0,19.0,,82.0,74.0,70.0,105.0,,23.0,69.0,95.0,115.0,,,,64.0,143.0,,,,,,,,,
1606.01,Married-couple families,Percent below poverty level,Estimate,1.8,3.1,0.0,0.0,9.8,,,0.0,,,0.0,,21.4,0.0,2.5,0.0,1.9,0.0,0.0,,0.0,0.0,,7.3,0.0,0.0,0.0,,0.0,3.9,0.0,0.0,,0.0,6.7,0.0,,,0.0,0.0,8.0,0.0,,0.0,0.0,3.9,0.0,,,,5.6,0.0,,,,,,,,,
1606.01,Married-couple families,Percent below poverty level,Margin of Error,2.9,5.3,25.1,41.8,17.5,,,12.6,,,91.2,,35.6,22.2,4.3,24.6,3.2,15.5,65.8,,70.1,39.6,,15.4,22.5,82.3,17.0,,16.7,7.0,46.1,99.2,,12.0,11.5,41.8,,,20.6,24.5,13.6,35.9,,64.5,32.7,6.3,22.1,,,,8.8,10.9,,,,,,,,,
1606.01,Female householder no spouse present,Total,Estimate,269,107.0,10.0,16.0,81.0,,,133.0,16.0,0.0,0.0,0.0,89.0,31.0,174.0,38.0,235.0,179.0,26.0,,11.0,46.0,,10.0,71.0,35.0,153.0,,162.0,81.0,26.0,0.0,,162.0,81.0,26.0,0.0,,120.0,94.0,55.0,0.0,,31.0,87.0,74.0,77.0,,,,50.0,219.0,,,,,,,,,
1606.01,Female householder no spouse present,Total,Margin of Error,123,81.0,17.0,26.0,73.0,,,71.0,26.0,19.0,19.0,19.0,86.0,48.0,109.0,32.0,115.0,101.0,33.0,,16.0,53.0,,17.0,57.0,38.0,103.0,,98.0,67.0,30.0,19.0,,98.0,67.0,30.0,19.0,,71.0,71.0,82.0,19.0,,48.0,63.0,47.0,88.0,,,,36.0,119.0,,,,,,,,,
1606.01,Female householder no spouse present,Percent below poverty level,Estimate,11.5,29.0,0.0,0.0,38.3,,,0.0,0.0,,,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.4,,0.0,43.7,0.0,0.0,,0.0,38.3,0.0,,,0.0,38.3,0.0,,,0.0,33.0,0.0,,,100.0,0.0,0.0,0.0,,,,0.0,14.2,,,,,,,,,
1606.01,Female householder no spouse present,Percent below poverty level,Margin of Error,17.2,37.3,100.0,82.3,45.3,,,25.5,82.3,,,,34.3,59.1,20.4,53.4,15.6,19.9,64.5,,99.2,53.6,,100.0,49.8,55.6,22.7,,21.7,48.7,64.5,,,21.7,48.7,64.5,,,27.7,39.1,44.4,,,59.1,34.9,38.2,37.5,,,,46.5,21.6,,,,,,,,,
